AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
othernodes,100,None,Nick,1,None,2017-09-01 07:51:04,2017-09-01 07:52:44
leaknodes,217,None,Nick,1,None,2017-09-01 07:52:44,2017-09-01 07:56:21
leaknodes,99,None,Nick,1,None,2017-09-01 07:56:21,2017-09-01 07:58:00
leaknodes,234,None,Nick,2,None,2017-09-01 07:58:00,2017-09-01 08:01:54
leak,417,None,Nick,1,None,2017-09-01 08:01:54,2017-09-01 08:08:51
leaknodes,333,None,Nick,2,None,2017-09-01 08:08:51,2017-09-01 08:14:24
leak,200,None,Nick,1,None,2017-09-01 08:14:24,2017-09-01 08:17:44
leaknodes,434,None,Nick,2,None,2017-09-01 08:17:44,2017-09-01 08:24:58
leak,167,None,Nick,1,None,2017-09-01 08:24:58,2017-09-01 08:27:45
leaknodes,133,None,Nick,1,None,2017-09-01 08:27:45,2017-09-01 08:29:58
leaknodes,150,None,Nick,1,None,2017-09-01 08:29:58,2017-09-01 08:32:28
leak,100,None,Nick,1,None,2017-09-01 08:32:28,2017-09-01 08:34:08
leaknodes,133,None,Nick,1,None,2017-09-01 08:34:08,2017-09-01 08:36:21
leak,700,None,Nick,2,None,2017-09-01 08:36:21,2017-09-01 08:48:01
leaknodes,367,None,Nick,1,None,2017-09-01 08:48:01,2017-09-01 08:54:08
leak,267,None,Nick,2,None,2017-09-01 08:54:08,2017-09-01 08:58:35
leaknodes,117,None,Nick,1,None,2017-09-01 08:58:35,2017-09-01 09:00:32
leak,1066,None,Nick,6,None,2017-09-01 09:00:32,2017-09-01 09:18:18
othernodes,67,None,Nick,1,None,2017-09-01 09:18:18,2017-09-01 09:19:25
othernodes,200,None,Nick,2,None,2017-09-01 09:19:25,2017-09-01 09:22:45
othernodes,284,None,Nick,2,None,2017-09-01 09:22:45,2017-09-01 09:27:29
leak,350,None,Nick,1,None,2017-09-01 09:27:29,2017-09-01 09:33:19
othernodes,400,None,Nick,2,None,2017-09-01 09:33:19,2017-09-01 09:39:59
othernodes,100,None,Nick,1,None,2017-09-01 09:39:59,2017-09-01 09:41:39
leak,150,None,Nick,1,None,2017-09-01 09:41:39,2017-09-01 09:44:09
leaknodes,400,None,Nick,3,None,2017-09-01 09:44:09,2017-09-01 09:50:49
leaknodes,33,None,Nick,1,None,2017-09-01 09:50:49,2017-09-01 09:51:22
leaknodes,500,None,Nick,1,None,2017-09-01 09:51:22,2017-09-01 09:59:42
leaknodes,133,None,Nick,1,None,2017-09-01 09:59:42,2017-09-01 10:01:55
leaknodes,83,None,Nick,1,None,2017-09-01 10:01:55,2017-09-01 10:03:18
leaknodes,83,None,Nick,1,None,2017-09-01 10:03:18,2017-09-01 10:04:41
leaknodes,200,None,Nick,1,None,2017-09-01 10:04:41,2017-09-01 10:08:01
leak,450,None,Nick,2,None,2017-09-01 10:08:01,2017-09-01 10:15:31
leaknodes,316,None,Nick,2,None,2017-09-01 10:15:31,2017-09-01 10:20:47
leak,133,None,Nick,1,None,2017-09-01 10:20:47,2017-09-01 10:23:00
leaknodes,484,None,Nick,2,None,2017-09-01 10:23:00,2017-09-01 10:31:04
leak,200,None,Nick,1,None,2017-09-01 10:31:04,2017-09-01 10:34:24
othernodes,317,None,Nick,2,None,2017-09-01 10:34:24,2017-09-01 10:39:41
leaknodes,149,None,Nick,3,None,2017-09-01 10:39:41,2017-09-01 10:42:10
leak,350,None,Nick,2,None,2017-09-01 10:42:10,2017-09-01 10:48:00
othernodes,133,None,Nick,1,None,2017-09-01 10:48:00,2017-09-01 10:50:13
leaknodes,183,None,Nick,1,None,2017-09-01 10:50:13,2017-09-01 10:53:16
leaknodes,267,None,Nick,1,None,2017-09-01 10:53:16,2017-09-01 10:57:43
leaknodes,150,None,Nick,2,None,2017-09-01 10:57:43,2017-09-01 11:00:13
leaknodes,83,None,Nick,1,None,2017-09-01 11:00:13,2017-09-01 11:01:36
leaknodes,183,None,Nick,1,None,2017-09-01 11:01:36,2017-09-01 11:04:39
leak,33,None,Nick,1,None,2017-09-01 11:04:39,2017-09-01 11:05:12
leaknodes,317,None,Nick,1,None,2017-09-01 11:05:12,2017-09-01 11:10:29
leaknodes,150,None,Nick,1,None,2017-09-01 11:10:29,2017-09-01 11:12:59
leaknodes,683,None,Nick,3,None,2017-09-01 11:12:59,2017-09-01 11:24:22
leaknodes,167,None,Nick,1,None,2017-09-01 11:24:22,2017-09-01 11:27:09
leaknodes,217,None,Nick,1,None,2017-09-01 11:27:09,2017-09-01 11:30:46
leaknodes,416,None,Nick,3,None,2017-09-01 11:30:46,2017-09-01 11:37:42
leak,400,None,Nick,2,None,2017-09-01 11:37:42,2017-09-01 11:44:22
leaknodes,217,None,Nick,2,None,2017-09-01 11:44:22,2017-09-01 11:47:59
leak,250,None,Nick,3,None,2017-09-01 11:47:59,2017-09-01 11:52:09
leaknodes,187,None,Nick,1,None,2017-09-01 11:52:09,2017-09-01 11:55:16
leak,1917,None,Nick,3,None,2017-09-01 11:55:16,2017-09-01 12:27:13
leaknodes,117,None,Nick,1,None,2017-09-01 12:27:13,2017-09-01 12:29:10
leak,183,None,Nick,2,None,2017-09-01 12:29:10,2017-09-01 12:32:13
leaknodes,149,None,Nick,2,None,2017-09-01 12:32:13,2017-09-01 12:34:42
othernodes,44,None,Nick,1,None,2017-09-01 12:34:42,2017-09-01 12:35:26
othernodes,183,None,Yuting,1,None,2017-09-01 00:00:00,2017-09-01 00:03:03
othernodes,200,None,Yuting,1,None,2017-09-01 00:03:03,2017-09-01 00:06:23
othernodes,367,None,Yuting,3,None,2017-09-01 00:06:23,2017-09-01 00:12:30
othernodes,150,None,Yuting,1,None,2017-09-01 00:12:30,2017-09-01 00:15:00
othernodes,283,None,Yuting,2,None,2017-09-01 00:15:00,2017-09-01 00:19:43
othernodes,118,None,Yuting,2,None,2017-09-01 00:19:43,2017-09-01 00:21:41
othernodes,100,None,Yuting,3,None,2017-09-01 00:21:41,2017-09-01 00:23:21
othernodes,184,None,Yuting,2,None,2017-09-01 00:23:21,2017-09-01 00:26:25
othernodes,384,None,Yuting,2,None,2017-09-01 00:26:25,2017-09-01 00:32:49
othernodes,384,None,Yuting,2,None,2017-09-01 00:32:49,2017-09-01 00:39:13
othernodes,51,None,Yuting,1,None,2017-09-01 00:39:13,2017-09-01 00:40:04
othernodes,183,None,Yuting,2,None,2017-09-01 00:40:04,2017-09-01 00:43:07
othernodes,50,None,Yuting,1,None,2017-09-01 00:43:07,2017-09-01 00:43:57
othernodes,217,None,Yuting,3,None,2017-09-01 00:43:57,2017-09-01 00:47:34
othernodes,100,None,Yuting,1,None,2017-09-01 00:47:34,2017-09-01 00:49:14
othernodes,68,None,Yuting,1,None,2017-09-01 00:49:14,2017-09-01 00:50:22
othernodes,117,None,Yuting,1,None,2017-09-01 00:50:22,2017-09-01 00:52:19
othernodes,150,None,Yuting,1,None,2017-09-01 00:52:19,2017-09-01 00:54:49
othernodes,68,None,Yuting,1,None,2017-09-01 00:54:49,2017-09-01 00:55:57
othernodes,167,None,Yuting,2,None,2017-09-01 00:55:57,2017-09-01 00:58:44
othernodes,467,None,Yuting,2,None,2017-09-01 00:58:44,2017-09-01 01:06:31
leak,67,None,Yuting,2,None,2017-09-01 01:06:31,2017-09-01 01:07:38
leaknodes,86,None,Yuting,1,None,2017-09-01 01:07:38,2017-09-01 01:09:04
othernodes,49,None,Yuting,1,None,2017-09-01 01:09:04,2017-09-01 01:09:53
othernodes,133,None,Yuting,1,None,2017-09-01 01:09:53,2017-09-01 01:12:06
othernodes,33,None,Yuting,1,None,2017-09-01 01:12:06,2017-09-01 01:12:39
leaknodes,117,None,Yuting,1,None,2017-09-01 01:12:39,2017-09-01 01:14:36
othernodes,283,None,Yuting,3,None,2017-09-01 01:14:36,2017-09-01 01:19:19
leaknodes,66,None,Yuting,2,None,2017-09-01 01:19:19,2017-09-01 01:20:25
othernodes,67,None,Yuting,1,None,2017-09-01 01:20:25,2017-09-01 01:21:32
leaknodes,83,None,Yuting,1,None,2017-09-01 01:21:32,2017-09-01 01:22:55
othernodes,183,None,Yuting,4,None,2017-09-01 01:22:55,2017-09-01 01:25:58
leaknodes,119,None,Yuting,2,None,2017-09-01 01:25:58,2017-09-01 01:27:57
othernodes,33,None,Yuting,1,None,2017-09-01 01:27:57,2017-09-01 01:28:30
othernodes,50,None,Yuting,1,None,2017-09-01 01:28:30,2017-09-01 01:29:20
leak,33,None,Yuting,1,None,2017-09-01 01:29:20,2017-09-01 01:29:53
othernodes,33,None,Yuting,1,None,2017-09-01 01:29:53,2017-09-01 01:30:26
othernodes,66,None,Yuting,2,None,2017-09-01 01:30:26,2017-09-01 01:31:32
leaknodes,250,None,Yuting,2,None,2017-09-01 01:31:32,2017-09-01 01:35:42
othernodes,168,None,Yuting,2,None,2017-09-01 01:35:42,2017-09-01 01:38:30
leaknodes,401,None,Yuting,5,None,2017-09-01 01:38:30,2017-09-01 01:45:11
othernodes,85,None,Yuting,1,None,2017-09-01 01:45:11,2017-09-01 01:46:36
othernodes,50,None,Yuting,1,None,2017-09-01 01:46:36,2017-09-01 01:47:26
leaknodes,219,None,Yuting,5,None,2017-09-01 01:47:26,2017-09-01 01:51:05
leak,151,None,Yuting,3,None,2017-09-01 01:51:05,2017-09-01 01:53:36
leaknodes,34,None,Yuting,1,None,2017-09-01 01:53:36,2017-09-01 01:54:10
leak,333,None,Yuting,3,None,2017-09-01 01:54:10,2017-09-01 01:59:43
leaknodes,33,None,Yuting,1,None,2017-09-01 01:59:43,2017-09-01 02:00:16
leak,887,None,Yuting,7,None,2017-09-01 02:00:16,2017-09-01 02:15:03
leaknodes,100,None,Yuting,2,None,2017-09-01 02:15:03,2017-09-01 02:16:43
leaknodes,284,None,Yuting,1,None,2017-09-01 02:16:43,2017-09-01 02:21:27
leak,882,None,Yuting,11,None,2017-09-01 02:21:27,2017-09-01 02:36:09
leaknodes,150,None,Yuting,1,None,2017-09-01 02:36:09,2017-09-01 02:38:39
leak,68,None,Yuting,2,None,2017-09-01 02:38:39,2017-09-01 02:39:47
leaknodes,283,None,Yuting,4,None,2017-09-01 02:39:47,2017-09-01 02:44:30
othernodes,33,None,Yuting,1,None,2017-09-01 02:44:30,2017-09-01 02:45:03
leaknodes,167,None,Yuting,2,None,2017-09-01 02:45:03,2017-09-01 02:47:50
leak,1201,None,Yuting,15,None,2017-09-01 02:47:50,2017-09-01 03:07:51
leaknodes,300,None,Yuting,4,None,2017-09-01 03:07:51,2017-09-01 03:12:51
othernodes,117,None,Yuting,2,None,2017-09-01 03:12:51,2017-09-01 03:14:48
leak,151,None,Yuting,1,None,2017-09-01 03:14:48,2017-09-01 03:17:19
leaknodes,67,None,Yuting,1,None,2017-09-01 03:17:19,2017-09-01 03:18:26
leaknodes,67,None,Yuting,1,None,2017-09-01 03:18:26,2017-09-01 03:19:33
leak,34,None,Yuting,1,None,2017-09-01 03:19:33,2017-09-01 03:20:07
leaknodes,34,None,Yuting,1,None,2017-09-01 03:20:07,2017-09-01 03:20:41
leak,33,None,Yuting,1,None,2017-09-01 03:20:41,2017-09-01 03:21:14
leaknodes,217,None,Yuting,3,None,2017-09-01 03:21:14,2017-09-01 03:24:51
leak,369,None,Yuting,4,None,2017-09-01 03:24:51,2017-09-01 03:31:00
othernodes,100,None,Meng,1,None,2017-09-01 00:00:00,2017-09-01 00:01:40
othernodes,100,None,Meng,1,None,2017-09-01 00:01:40,2017-09-01 00:03:20
othernodes,201,None,Meng,4,None,2017-09-01 00:03:20,2017-09-01 00:06:41
othernodes,167,None,Meng,2,None,2017-09-01 00:06:41,2017-09-01 00:09:28
othernodes,701,None,Meng,5,None,2017-09-01 00:09:28,2017-09-01 00:21:09
othernodes,67,None,Meng,1,None,2017-09-01 00:21:09,2017-09-01 00:22:16
othernodes,1950,None,Meng,13,None,2017-09-01 00:22:16,2017-09-01 00:54:46
othernodes,133,None,Meng,1,None,2017-09-01 00:54:46,2017-09-01 00:56:59
othernodes,3906,None,Meng,18,None,2017-09-01 00:56:59,2017-09-01 02:02:05
othernodes,117,None,Meng,1,None,2017-09-01 02:02:05,2017-09-01 02:04:02
othernodes,2903,None,Meng,18,None,2017-09-01 02:04:02,2017-09-01 02:52:25
othernodes,133,None,Meng,1,None,2017-09-01 02:52:25,2017-09-01 02:54:38
othernodes,284,None,Meng,4,None,2017-09-01 02:54:38,2017-09-01 02:59:22
othernodes,150,None,Meng,1,None,2017-09-01 02:59:22,2017-09-01 03:01:52
othernodes,917,None,Meng,7,None,2017-09-01 03:01:52,2017-09-01 03:17:09
leaknodes,150,None,Meng,1,None,2017-09-01 03:17:09,2017-09-01 03:19:39
othernodes,167,None,Meng,1,None,2017-09-01 03:19:39,2017-09-01 03:22:26
othernodes,200,None,Meng,1,None,2017-09-01 03:22:26,2017-09-01 03:25:46
leaknodes,633,None,Meng,4,None,2017-09-01 03:25:46,2017-09-01 03:36:19
leaknodes,33,None,Meng,1,None,2017-09-01 03:36:19,2017-09-01 03:36:52
leaknodes,67,None,Meng,1,None,2017-09-01 03:36:52,2017-09-01 03:37:59
othernodes,183,None,Meng,2,None,2017-09-01 03:37:59,2017-09-01 03:41:02
leaknodes,150,None,Meng,1,None,2017-09-01 03:41:02,2017-09-01 03:43:32
othernodes,433,None,Meng,1,None,2017-09-01 03:43:32,2017-09-01 03:50:45
othernodes,83,None,Meng,1,None,2017-09-01 03:50:45,2017-09-01 03:52:08
othernodes,400,None,Meng,3,None,2017-09-01 03:52:08,2017-09-01 03:58:48
othernodes,367,None,Meng,2,None,2017-09-01 03:58:48,2017-09-01 04:04:55
leaknodes,100,None,Meng,1,None,2017-09-01 04:04:55,2017-09-01 04:06:35
othernodes,1000,None,Meng,9,None,2017-09-01 04:06:35,2017-09-01 04:23:15
othernodes,800,None,Meng,4,None,2017-09-01 04:23:15,2017-09-01 04:36:35
othernodes,284,None,Meng,2,None,2017-09-01 04:36:35,2017-09-01 04:41:19
othernodes,233,None,Meng,1,None,2017-09-01 04:41:19,2017-09-01 04:45:12
othernodes,116,None,Meng,2,None,2017-09-01 04:45:12,2017-09-01 04:47:08
othernodes,217,None,Meng,1,None,2017-09-01 04:47:08,2017-09-01 04:50:45
othernodes,117,None,Meng,1,None,2017-09-01 04:50:45,2017-09-01 04:52:42
othernodes,183,None,Meng,1,None,2017-09-01 04:52:42,2017-09-01 04:55:45
othernodes,100,None,Meng,2,None,2017-09-01 04:55:45,2017-09-01 04:57:25
othernodes,1419,None,Meng,7,None,2017-09-01 04:57:25,2017-09-01 05:21:04
othernodes,433,None,Meng,3,None,2017-09-01 05:21:04,2017-09-01 05:28:17
othernodes,383,None,Meng,2,None,2017-09-01 05:28:17,2017-09-01 05:34:40
othernodes,333,None,Meng,4,None,2017-09-01 05:34:40,2017-09-01 05:40:13
othernodes,67,None,Meng,1,None,2017-09-01 05:40:13,2017-09-01 05:41:20
othernodes,167,None,Meng,1,None,2017-09-01 05:41:20,2017-09-01 05:44:07
othernodes,150,None,Meng,1,None,2017-09-01 05:44:07,2017-09-01 05:46:37
othernodes,66,None,Meng,2,None,2017-09-01 05:46:37,2017-09-01 05:47:43
othernodes,284,None,Meng,1,None,2017-09-01 05:47:43,2017-09-01 05:52:27
othernodes,50,None,Meng,1,None,2017-09-01 05:52:27,2017-09-01 05:53:17
othernodes,250,None,Meng,1,None,2017-09-01 05:53:17,2017-09-01 05:57:27
leaknodes,633,None,Meng,5,None,2017-09-01 05:57:27,2017-09-01 06:08:00
othernodes,851,None,Meng,4,None,2017-09-01 06:08:00,2017-09-01 06:22:11
leaknodes,466,None,Meng,2,None,2017-09-01 06:22:11,2017-09-01 06:29:57
othernodes,600,None,Meng,3,None,2017-09-01 06:29:57,2017-09-01 06:39:57
othernodes,183,None,Meng,1,None,2017-09-01 06:39:57,2017-09-01 06:43:00
leaknodes,183,None,Meng,3,None,2017-09-01 06:43:00,2017-09-01 06:46:03
leak,233,None,Meng,1,None,2017-09-01 06:46:03,2017-09-01 06:49:56
leaknodes,100,None,Meng,1,None,2017-09-01 06:49:56,2017-09-01 06:51:36
leaknodes,100,None,Meng,1,None,2017-09-01 06:51:36,2017-09-01 06:53:16
leak,384,None,Meng,2,None,2017-09-01 06:53:16,2017-09-01 06:59:40
leaknodes,133,None,Meng,1,None,2017-09-01 06:59:40,2017-09-01 07:01:53
othernodes,83,None,Meng,1,None,2017-09-01 07:01:53,2017-09-01 07:03:16
leak,150,None,Meng,1,None,2017-09-01 07:03:16,2017-09-01 07:05:46
leaknodes,50,None,Meng,1,None,2017-09-01 07:05:46,2017-09-01 07:06:36
leaknodes,266,None,Meng,1,None,2017-09-01 07:06:36,2017-09-01 07:11:02
leak,202,None,Meng,1,None,2017-09-01 07:11:02,2017-09-01 07:14:24
leaknodes,83,None,Meng,1,None,2017-09-01 07:14:24,2017-09-01 07:15:47
leaknodes,400,None,Meng,2,None,2017-09-01 07:15:47,2017-09-01 07:22:27
leak,450,None,Meng,2,None,2017-09-01 07:22:27,2017-09-01 07:29:57
leaknodes,67,None,Meng,1,None,2017-09-01 07:29:57,2017-09-01 07:31:04
leaknodes,67,None,Meng,1,None,2017-09-01 07:31:04,2017-09-01 07:32:11
leak,2353,None,Meng,13,None,2017-09-01 07:32:11,2017-09-01 08:11:24
leaknodes,33,None,Meng,1,None,2017-09-01 08:11:24,2017-09-01 08:11:57
leaknodes,583,None,Meng,3,None,2017-09-01 08:11:57,2017-09-01 08:21:40
leak,217,None,Meng,1,None,2017-09-01 08:21:40,2017-09-01 08:25:17
othernodes,167,None,Meng,1,None,2017-09-01 08:25:17,2017-09-01 08:28:04
leaknodes,117,None,Meng,1,None,2017-09-01 08:28:04,2017-09-01 08:30:01
leak,33,None,Meng,1,None,2017-09-01 08:30:01,2017-09-01 08:30:34
othernodes,167,None,Meng,1,None,2017-09-01 08:30:34,2017-09-01 08:33:21
othernodes,100,None,Meng,1,None,2017-09-01 08:33:21,2017-09-01 08:35:01
othernodes,266,None,Meng,2,None,2017-09-01 08:35:01,2017-09-01 08:39:27
othernodes,267,None,Meng,1,None,2017-09-01 08:39:27,2017-09-01 08:43:54
othernodes,300,None,Meng,1,None,2017-09-01 08:43:54,2017-09-01 08:48:54
leaknodes,167,None,Meng,1,None,2017-09-01 08:48:54,2017-09-01 08:51:41
othernodes,167,None,Meng,1,None,2017-09-01 08:51:41,2017-09-01 08:54:28
othernodes,167,None,Meng,1,None,2017-09-01 08:54:28,2017-09-01 08:57:15
othernodes,150,None,Meng,1,None,2017-09-01 08:57:15,2017-09-01 08:59:45
leaknodes,535,None,Meng,3,None,2017-09-01 08:59:45,2017-09-01 09:08:40
othernodes,300,None,Meng,2,None,2017-09-01 09:08:40,2017-09-01 09:13:40
othernodes,266,None,Meng,4,None,2017-09-01 09:13:40,2017-09-01 09:18:06
leaknodes,484,None,Meng,3,None,2017-09-01 09:18:06,2017-09-01 09:26:10
othernodes,367,None,Meng,3,None,2017-09-01 09:26:10,2017-09-01 09:32:17
leaknodes,284,None,Meng,2,None,2017-09-01 09:32:17,2017-09-01 09:37:01
leak,867,None,Meng,7,None,2017-09-01 09:37:01,2017-09-01 09:51:28
leaknodes,33,None,Meng,1,None,2017-09-01 09:51:28,2017-09-01 09:52:01
leaknodes,383,None,Meng,1,None,2017-09-01 09:52:01,2017-09-01 09:58:24
leak,166,None,Meng,2,None,2017-09-01 09:58:24,2017-09-01 10:01:10
leaknodes,133,None,Meng,1,None,2017-09-01 10:01:10,2017-09-01 10:03:23
leaknodes,750,None,Meng,2,None,2017-09-01 10:03:23,2017-09-01 10:15:53
leak,400,None,Meng,2,None,2017-09-01 10:15:53,2017-09-01 10:22:33
leaknodes,284,None,Meng,2,None,2017-09-01 10:22:33,2017-09-01 10:27:17
leak,183,None,Meng,1,None,2017-09-01 10:27:17,2017-09-01 10:30:20
leaknodes,100,None,Meng,1,None,2017-09-01 10:30:20,2017-09-01 10:32:00
leaknodes,566,None,Meng,2,None,2017-09-01 10:32:00,2017-09-01 10:41:26
leak,367,None,Meng,2,None,2017-09-01 10:41:26,2017-09-01 10:47:33
leaknodes,133,None,Meng,1,None,2017-09-01 10:47:33,2017-09-01 10:49:46
leak,150,None,Meng,1,None,2017-09-01 10:49:46,2017-09-01 10:52:16
othernodes,354,None,Meng,2,None,2017-09-01 10:52:16,2017-09-01 10:58:10
othernodes,283,None,Meng,3,None,2017-09-01 10:58:10,2017-09-01 11:02:53
leaknodes,83,None,Meng,1,None,2017-09-01 11:02:53,2017-09-01 11:04:16
othernodes,150,None,Meng,1,None,2017-09-01 11:04:16,2017-09-01 11:06:46
othernodes,367,None,Meng,3,None,2017-09-01 11:06:46,2017-09-01 11:12:53
leaknodes,233,None,Meng,2,None,2017-09-01 11:12:53,2017-09-01 11:16:46
leak,551,None,Meng,5,None,2017-09-01 11:16:46,2017-09-01 11:25:57
leaknodes,1034,None,Meng,8,None,2017-09-01 11:25:57,2017-09-01 11:43:11
leak,669,None,Meng,4,None,2017-09-01 11:43:11,2017-09-01 11:54:20
leaknodes,766,None,Meng,2,None,2017-09-01 11:54:20,2017-09-01 12:07:06
leak,450,None,Meng,2,None,2017-09-01 12:07:06,2017-09-01 12:14:36
leaknodes,200,None,Meng,1,None,2017-09-01 12:14:36,2017-09-01 12:17:56
leak,333,None,Meng,1,None,2017-09-01 12:17:56,2017-09-01 12:23:29
leaknodes,250,None,Meng,1,None,2017-09-01 12:23:29,2017-09-01 12:27:39
leaknodes,100,None,Meng,2,None,2017-09-01 12:27:39,2017-09-01 12:29:19
leak,817,None,Meng,4,None,2017-09-01 12:29:19,2017-09-01 12:42:56
leaknodes,433,None,Meng,4,None,2017-09-01 12:42:56,2017-09-01 12:50:09
leak,200,None,Meng,2,None,2017-09-01 12:50:09,2017-09-01 12:53:29
leaknodes,471,None,Meng,4,None,2017-09-01 12:53:29,2017-09-01 13:01:20
leak,233,None,Meng,1,None,2017-09-01 13:01:20,2017-09-01 13:05:13
othernodes,117,None,Meng,2,None,2017-09-01 13:05:13,2017-09-01 13:07:10
leak,87,None,Meng,1,None,2017-09-01 13:07:10,2017-09-01 13:08:37
othernodes,101,None,Hyeyoung,2,None,2017-09-01 00:00:00,2017-09-01 00:01:41
othernodes,50,None,Hyeyoung,1,None,2017-09-01 00:01:41,2017-09-01 00:02:31
othernodes,284,None,Hyeyoung,2,None,2017-09-01 00:02:31,2017-09-01 00:07:15
othernodes,267,None,Hyeyoung,3,None,2017-09-01 00:07:15,2017-09-01 00:11:42
othernodes,499,None,Hyeyoung,3,None,2017-09-01 00:11:42,2017-09-01 00:20:01
othernodes,100,None,Hyeyoung,1,None,2017-09-01 00:20:01,2017-09-01 00:21:41
othernodes,100,None,Hyeyoung,2,None,2017-09-01 00:21:41,2017-09-01 00:23:21
othernodes,333,None,Hyeyoung,4,None,2017-09-01 00:23:21,2017-09-01 00:28:54
othernodes,384,None,Hyeyoung,1,None,2017-09-01 00:28:54,2017-09-01 00:35:18
othernodes,600,None,Hyeyoung,4,None,2017-09-01 00:35:18,2017-09-01 00:45:18
othernodes,351,None,Hyeyoung,3,None,2017-09-01 00:45:18,2017-09-01 00:51:09
othernodes,267,None,Hyeyoung,1,None,2017-09-01 00:51:09,2017-09-01 00:55:36
othernodes,33,None,Hyeyoung,1,None,2017-09-01 00:55:36,2017-09-01 00:56:09
othernodes,167,None,Hyeyoung,1,None,2017-09-01 00:56:09,2017-09-01 00:58:56
othernodes,367,None,Hyeyoung,3,None,2017-09-01 00:58:56,2017-09-01 01:05:03
othernodes,267,None,Hyeyoung,2,None,2017-09-01 01:05:03,2017-09-01 01:09:30
othernodes,384,None,Hyeyoung,3,None,2017-09-01 01:09:30,2017-09-01 01:15:54
othernodes,100,None,Hyeyoung,1,None,2017-09-01 01:15:54,2017-09-01 01:17:34
leaknodes,200,None,Hyeyoung,2,None,2017-09-01 01:17:34,2017-09-01 01:20:54
othernodes,83,None,Hyeyoung,1,None,2017-09-01 01:20:54,2017-09-01 01:22:17
leaknodes,1000,None,Hyeyoung,6,None,2017-09-01 01:22:17,2017-09-01 01:38:57
othernodes,216,None,Hyeyoung,2,None,2017-09-01 01:38:57,2017-09-01 01:42:33
leaknodes,101,None,Hyeyoung,1,None,2017-09-01 01:42:33,2017-09-01 01:44:14
leaknodes,267,None,Hyeyoung,1,None,2017-09-01 01:44:14,2017-09-01 01:48:41
leaknodes,300,None,Hyeyoung,1,None,2017-09-01 01:48:41,2017-09-01 01:53:41
othernodes,133,None,Hyeyoung,2,None,2017-09-01 01:53:41,2017-09-01 01:55:54
leaknodes,283,None,Hyeyoung,3,None,2017-09-01 01:55:54,2017-09-01 02:00:37
othernodes,116,None,Hyeyoung,2,None,2017-09-01 02:00:37,2017-09-01 02:02:33
leaknodes,134,None,Hyeyoung,2,None,2017-09-01 02:02:33,2017-09-01 02:04:47
leaknodes,384,None,Hyeyoung,2,None,2017-09-01 02:04:47,2017-09-01 02:11:11
othernodes,33,None,Hyeyoung,1,None,2017-09-01 02:11:11,2017-09-01 02:11:44
othernodes,334,None,Hyeyoung,1,None,2017-09-01 02:11:44,2017-09-01 02:17:18
leaknodes,1050,None,Hyeyoung,11,None,2017-09-01 02:17:18,2017-09-01 02:34:48
othernodes,483,None,Hyeyoung,2,None,2017-09-01 02:34:48,2017-09-01 02:42:51
leaknodes,233,None,Hyeyoung,3,None,2017-09-01 02:42:51,2017-09-01 02:46:44
othernodes,600,None,Hyeyoung,6,None,2017-09-01 02:46:44,2017-09-01 02:56:44
leaknodes,184,None,Hyeyoung,1,None,2017-09-01 02:56:44,2017-09-01 02:59:48
othernodes,354,None,Hyeyoung,1,None,2017-09-01 02:59:48,2017-09-01 03:05:42
leaknodes,283,None,Hyeyoung,1,None,2017-09-01 03:05:42,2017-09-01 03:10:25
leaknodes,83,None,Hyeyoung,1,None,2017-09-01 03:10:25,2017-09-01 03:11:48
leaknodes,350,None,Hyeyoung,1,None,2017-09-01 03:11:48,2017-09-01 03:17:38
othernodes,117,None,Hyeyoung,1,None,2017-09-01 03:17:38,2017-09-01 03:19:35
othernodes,200,None,Hyeyoung,2,None,2017-09-01 03:19:35,2017-09-01 03:22:55
othernodes,184,None,Hyeyoung,3,None,2017-09-01 03:22:55,2017-09-01 03:25:59
leaknodes,732,None,Hyeyoung,4,None,2017-09-01 03:25:59,2017-09-01 03:38:11
othernodes,350,None,Hyeyoung,1,None,2017-09-01 03:38:11,2017-09-01 03:44:01
leaknodes,183,None,Hyeyoung,1,None,2017-09-01 03:44:01,2017-09-01 03:47:04
othernodes,533,None,Hyeyoung,1,None,2017-09-01 03:47:04,2017-09-01 03:55:57
leaknodes,316,None,Hyeyoung,2,None,2017-09-01 03:55:57,2017-09-01 04:01:13
leaknodes,183,None,Hyeyoung,1,None,2017-09-01 04:01:13,2017-09-01 04:04:16
othernodes,133,None,Hyeyoung,1,None,2017-09-01 04:04:16,2017-09-01 04:06:29
leaknodes,283,None,Hyeyoung,4,None,2017-09-01 04:06:29,2017-09-01 04:11:12
othernodes,134,None,Hyeyoung,1,None,2017-09-01 04:11:12,2017-09-01 04:13:26
leaknodes,667,None,Hyeyoung,2,None,2017-09-01 04:13:26,2017-09-01 04:24:33
