AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
othernodes,533,S4,Meng,5,S4,2017-08-31 17:19:50,2017-08-31 17:10:57
othernodes,1183,S4,Meng,8,S4,2017-08-31 17:10:57,2017-08-31 16:51:14
othernodes,116,S4,Meng,3,S4,2017-08-31 16:51:14,2017-08-31 16:49:18
othernodes,200,S4,Meng,1,S4,2017-08-31 16:49:18,2017-08-31 16:45:58
othernodes,150,S4,Meng,2,S4,2017-08-31 16:45:58,2017-08-31 16:43:28
othernodes,250,S4,Meng,3,S4,2017-08-31 16:43:28,2017-08-31 16:39:18
othernodes,117,S4,Meng,1,S4,2017-08-31 16:39:18,2017-08-31 16:37:21
othernodes,584,S4,Meng,2,S4,2017-08-31 16:37:21,2017-08-31 16:27:37
leaknodes,117,S4,Meng,1,S4,2017-08-31 16:27:37,2017-08-31 16:25:40
othernodes,167,S4,Meng,1,S4,2017-08-31 16:25:40,2017-08-31 16:22:53
othernodes,450,S4,Meng,3,S4,2017-08-31 16:22:53,2017-08-31 16:15:23
leaknodes,217,S4,Meng,2,S4,2017-08-31 16:15:23,2017-08-31 16:11:46
othernodes,117,S4,Meng,2,S4,2017-08-31 16:11:46,2017-08-31 16:09:49
leak,83,S4,Meng,1,S4,2017-08-31 16:09:49,2017-08-31 16:08:26
othernodes,183,S4,Meng,1,S4,2017-08-31 16:08:26,2017-08-31 16:05:23
leak,167,S4,Meng,1,S4,2017-08-31 16:05:23,2017-08-31 16:02:36
leaknodes,133,S4,Meng,1,S4,2017-08-31 16:02:36,2017-08-31 16:00:23
leak,384,S4,Meng,2,S4,2017-08-31 16:00:23,2017-08-31 15:53:59
leaknodes,350,S4,Meng,1,S4,2017-08-31 15:53:59,2017-08-31 15:48:09
leak,1701,S4,Meng,5,S4,2017-08-31 15:48:09,2017-08-31 15:19:48
othernodes,218,S4,Meng,1,S4,2017-08-31 15:19:48,2017-08-31 15:16:10
othernodes,333,S4,Meng,1,S4,2017-08-31 15:16:10,2017-08-31 15:10:37
othernodes,250,S4,Meng,2,S4,2017-08-31 15:10:37,2017-08-31 15:06:27
leaknodes,750,S4,Meng,3,S4,2017-08-31 15:06:27,2017-08-31 14:53:57
othernodes,418,S4,Meng,4,S4,2017-08-31 14:53:57,2017-08-31 14:46:59
leaknodes,333,S4,Meng,2,S4,2017-08-31 14:46:59,2017-08-31 14:41:26
othernodes,350,S4,Meng,2,S4,2017-08-31 14:41:26,2017-08-31 14:35:36
leaknodes,500,S4,Meng,2,S4,2017-08-31 14:35:36,2017-08-31 14:27:16
othernodes,483,S4,Meng,2,S4,2017-08-31 14:27:16,2017-08-31 14:19:13
othernodes,383,S4,Meng,1,S4,2017-08-31 14:19:13,2017-08-31 14:12:50
othernodes,333,S4,Meng,1,S4,2017-08-31 14:12:50,2017-08-31 14:07:17
leaknodes,250,S4,Meng,2,S4,2017-08-31 14:07:17,2017-08-31 14:03:07
othernodes,617,S4,Meng,3,S4,2017-08-31 14:03:07,2017-08-31 13:52:50
leaknodes,284,S4,Meng,2,S4,2017-08-31 13:52:50,2017-08-31 13:48:06
othernodes,84,S4,Meng,1,S4,2017-08-31 13:48:06,2017-08-31 13:46:42
leaknodes,150,S4,Meng,1,S4,2017-08-31 13:46:42,2017-08-31 13:44:12
othernodes,66,S4,Meng,2,S4,2017-08-31 13:44:12,2017-08-31 13:43:06
leaknodes,367,S4,Meng,1,S4,2017-08-31 13:43:06,2017-08-31 13:36:59
othernodes,150,S4,Meng,1,S4,2017-08-31 13:36:59,2017-08-31 13:34:29
leaknodes,117,S4,Meng,1,S4,2017-08-31 13:34:29,2017-08-31 13:32:32
leak,267,S4,Meng,1,S4,2017-08-31 13:32:32,2017-08-31 13:28:05
othernodes,250,S4,Meng,2,S4,2017-08-31 13:28:05,2017-08-31 13:23:55
othernodes,167,S4,Meng,1,S4,2017-08-31 13:23:55,2017-08-31 13:21:08
leaknodes,733,S4,Meng,5,S4,2017-08-31 13:21:08,2017-08-31 13:08:55
othernodes,200,S4,Meng,2,S4,2017-08-31 13:08:55,2017-08-31 13:05:35
leaknodes,400,S4,Meng,4,S4,2017-08-31 13:05:35,2017-08-31 12:58:55
othernodes,250,S4,Meng,3,S4,2017-08-31 12:58:55,2017-08-31 12:54:45
othernodes,903,S4,Yuting,4,S4,2017-09-01 00:00:00,2017-08-31 23:44:57
leak,354,S4,Yuting,3,S4,2017-08-31 23:44:57,2017-08-31 23:39:03
othernodes,83,S4,Yuting,2,S4,2017-08-31 23:39:03,2017-08-31 23:37:40
othernodes,250,S4,Yuting,2,S4,2017-08-31 23:37:40,2017-08-31 23:33:30
othernodes,34,S4,Yuting,1,S4,2017-08-31 23:33:30,2017-08-31 23:32:56
leak,102,S4,Yuting,3,S4,2017-08-31 23:32:56,2017-08-31 23:31:14
leaknodes,152,S4,Yuting,1,S4,2017-08-31 23:31:14,2017-08-31 23:28:42
leak,338,S4,Yuting,4,S4,2017-08-31 23:28:42,2017-08-31 23:23:04
leaknodes,33,S4,Yuting,1,S4,2017-08-31 23:23:04,2017-08-31 23:22:31
leaknodes,50,S4,Yuting,1,S4,2017-08-31 23:22:31,2017-08-31 23:21:41
leak,872,S4,Yuting,9,S4,2017-08-31 23:21:41,2017-08-31 23:07:09
othernodes,34,S4,Yuting,1,S4,2017-08-31 23:07:09,2017-08-31 23:06:35
leak,167,S4,Yuting,2,S4,2017-08-31 23:06:35,2017-08-31 23:03:48
othernodes,118,S4,Yuting,1,S4,2017-08-31 23:03:48,2017-08-31 23:01:50
leak,284,S4,Yuting,5,S4,2017-08-31 23:01:50,2017-08-31 22:57:06
leaknodes,33,S4,Yuting,1,S4,2017-08-31 22:57:06,2017-08-31 22:56:33
leak,117,S4,Yuting,1,S4,2017-08-31 22:56:33,2017-08-31 22:54:36
leaknodes,100,S4,Yuting,1,S4,2017-08-31 22:54:36,2017-08-31 22:52:56
leaknodes,50,S4,Yuting,1,S4,2017-08-31 22:52:56,2017-08-31 22:52:06
leaknodes,34,S4,Yuting,1,S4,2017-08-31 22:52:06,2017-08-31 22:51:32
leak,439,S4,Yuting,4,S4,2017-08-31 22:51:32,2017-08-31 22:44:13
leaknodes,183,S4,Yuting,3,S4,2017-08-31 22:44:13,2017-08-31 22:41:10
leak,1171,S4,Yuting,12,S4,2017-08-31 22:41:10,2017-08-31 22:21:39
othernodes,83,S4,Yuting,1,S4,2017-08-31 22:21:39,2017-08-31 22:20:16
othernodes,67,S4,Yuting,1,S4,2017-08-31 22:20:16,2017-08-31 22:19:09
leak,218,S4,Yuting,2,S4,2017-08-31 22:19:09,2017-08-31 22:15:31
othernodes,34,S4,Yuting,1,S4,2017-08-31 22:15:31,2017-08-31 22:14:57
leaknodes,149,S4,Yuting,2,S4,2017-08-31 22:14:57,2017-08-31 22:12:28
leak,1404,S4,Yuting,10,S4,2017-08-31 22:12:28,2017-08-31 21:49:04
othernodes,384,S4,Yuting,4,S4,2017-08-31 21:49:04,2017-08-31 21:42:40
leak,84,S4,Yuting,1,S4,2017-08-31 21:42:40,2017-08-31 21:41:16
othernodes,34,S4,Yuting,1,S4,2017-08-31 21:41:16,2017-08-31 21:40:42
leak,635,S4,Yuting,8,S4,2017-08-31 21:40:42,2017-08-31 21:30:07
leaknodes,68,S4,Yuting,1,S4,2017-08-31 21:30:07,2017-08-31 21:28:59
othernodes,333,S4,Yuting,3,S4,2017-08-31 21:28:59,2017-08-31 21:23:26
leak,234,S4,Yuting,4,S4,2017-08-31 21:23:26,2017-08-31 21:19:32
leaknodes,269,S4,Yuting,3,S4,2017-08-31 21:19:32,2017-08-31 21:15:03
othernodes,351,S4,Yuting,5,S4,2017-08-31 21:15:03,2017-08-31 21:09:12
othernodes,233,S4,Yuting,2,S4,2017-08-31 21:09:12,2017-08-31 21:05:19
othernodes,33,S4,Yuting,1,S4,2017-08-31 21:05:19,2017-08-31 21:04:46
othernodes,183,S4,Yuting,3,S4,2017-08-31 21:04:46,2017-08-31 21:01:43
othernodes,133,S4,Yuting,1,S4,2017-08-31 21:01:43,2017-08-31 20:59:30
othernodes,83,S4,Yuting,2,S4,2017-08-31 20:59:30,2017-08-31 20:58:07
othernodes,133,S4,Yuting,3,S4,2017-08-31 20:58:07,2017-08-31 20:55:54
othernodes,50,S4,Yuting,1,S4,2017-08-31 20:55:54,2017-08-31 20:55:04
othernodes,200,S4,Yuting,3,S4,2017-08-31 20:55:04,2017-08-31 20:51:44
othernodes,34,S4,Yuting,1,S4,2017-08-31 20:51:44,2017-08-31 20:51:10
othernodes,50,S4,Yuting,1,S4,2017-08-31 20:51:10,2017-08-31 20:50:20
leaknodes,50,S4,Yuting,1,S4,2017-08-31 20:50:20,2017-08-31 20:49:30
othernodes,33,S4,Yuting,1,S4,2017-08-31 20:49:30,2017-08-31 20:48:57
othernodes,116,S4,Yuting,2,S4,2017-08-31 20:48:57,2017-08-31 20:47:01
othernodes,33,S4,Yuting,1,S4,2017-08-31 20:47:01,2017-08-31 20:46:28
othernodes,51,S4,Yuting,1,S4,2017-08-31 20:46:28,2017-08-31 20:45:37
othernodes,68,S4,Yuting,1,S4,2017-08-31 20:45:37,2017-08-31 20:44:29
othernodes,34,S4,Yuting,1,S4,2017-08-31 20:44:29,2017-08-31 20:43:55
othernodes,34,S4,Yuting,1,S4,2017-08-31 20:43:55,2017-08-31 20:43:21
othernodes,51,S4,Yuting,1,S4,2017-08-31 20:43:21,2017-08-31 20:42:30
othernodes,68,S4,Yuting,1,S4,2017-08-31 20:42:30,2017-08-31 20:41:22
othernodes,134,S4,Yuting,2,S4,2017-08-31 20:41:22,2017-08-31 20:39:08
othernodes,34,S4,Yuting,1,S4,2017-08-31 20:39:08,2017-08-31 20:38:34
leaknodes,133,S4,Yuting,2,S4,2017-08-31 20:38:34,2017-08-31 20:36:21
othernodes,34,S4,Yuting,1,S4,2017-08-31 20:36:21,2017-08-31 20:35:47
othernodes,217,S4,Yuting,1,S4,2017-08-31 20:35:47,2017-08-31 20:32:10
othernodes,250,S4,Yuting,3,S4,2017-08-31 20:32:10,2017-08-31 20:28:00
othernodes,317,S4,Yuting,1,S4,2017-08-31 20:28:00,2017-08-31 20:22:43
othernodes,50,S4,Yuting,1,S4,2017-08-31 20:22:43,2017-08-31 20:21:53
othernodes,34,S4,Yuting,1,S4,2017-08-31 20:21:53,2017-08-31 20:21:19
leaknodes,67,S4,Yuting,1,S4,2017-08-31 20:21:19,2017-08-31 20:20:12
othernodes,50,S4,Yuting,1,S4,2017-08-31 20:20:12,2017-08-31 20:19:22
othernodes,51,S4,Yuting,1,S4,2017-08-31 20:19:22,2017-08-31 20:18:31
othernodes,335,S4,Yuting,3,S4,2017-08-31 20:18:31,2017-08-31 20:12:56
othernodes,217,S4,Yuting,2,S4,2017-08-31 20:12:56,2017-08-31 20:09:19
othernodes,133,S4,Yuting,1,S4,2017-08-31 20:09:19,2017-08-31 20:07:06
leaknodes,134,S4,Yuting,1,S4,2017-08-31 20:07:06,2017-08-31 20:04:52
othernodes,33,S4,Yuting,1,S4,2017-08-31 20:04:52,2017-08-31 20:04:19
othernodes,50,S4,Yuting,1,S4,2017-08-31 20:04:19,2017-08-31 20:03:29
othernodes,33,S4,Yuting,1,S4,2017-08-31 20:03:29,2017-08-31 20:02:56
othernodes,400,S4,Yuting,5,S4,2017-08-31 20:02:56,2017-08-31 19:56:16
othernodes,483,S4,Yuting,3,S4,2017-08-31 19:56:16,2017-08-31 19:48:13
othernodes,83,S4,Yuting,2,S4,2017-08-31 19:48:13,2017-08-31 19:46:50
leaknodes,752,S4,Yuting,9,S4,2017-08-31 19:46:50,2017-08-31 19:34:18
othernodes,33,S4,Yuting,1,S4,2017-08-31 19:34:18,2017-08-31 19:33:45
othernodes,33,S4,Yuting,1,S4,2017-08-31 19:33:45,2017-08-31 19:33:12
othernodes,83,S4,Yuting,1,S4,2017-08-31 19:33:12,2017-08-31 19:31:49
othernodes,100,S4,Yuting,1,S4,2017-08-31 19:31:49,2017-08-31 19:30:09
othernodes,150,S4,Yuting,2,S4,2017-08-31 19:30:09,2017-08-31 19:27:39
othernodes,33,S4,Yuting,1,S4,2017-08-31 19:27:39,2017-08-31 19:27:06
othernodes,50,S4,Yuting,1,S4,2017-08-31 19:27:06,2017-08-31 19:26:16
leaknodes,453,S4,Yuting,3,S4,2017-08-31 19:26:16,2017-08-31 19:18:43
leak,267,S4,Yuting,1,S4,2017-08-31 19:18:43,2017-08-31 19:14:16
othernodes,200,S4,Yuting,2,S4,2017-08-31 19:14:16,2017-08-31 19:10:56
leak,550,S4,Yuting,7,S4,2017-08-31 19:10:56,2017-08-31 19:01:46
leaknodes,117,S4,Yuting,1,S4,2017-08-31 19:01:46,2017-08-31 18:59:49
othernodes,466,S4,Yuting,4,S4,2017-08-31 18:59:49,2017-08-31 18:52:03
leaknodes,183,S4,Yuting,3,S4,2017-08-31 18:52:03,2017-08-31 18:49:00
leaknodes,117,S4,Yuting,2,S4,2017-08-31 18:49:00,2017-08-31 18:47:03
leak,551,S4,Yuting,4,S4,2017-08-31 18:47:03,2017-08-31 18:37:52
leaknodes,166,S4,Yuting,3,S4,2017-08-31 18:37:52,2017-08-31 18:35:06
othernodes,199,S4,Yuting,3,S4,2017-08-31 18:35:06,2017-08-31 18:31:47
leak,454,S4,Yuting,8,S4,2017-08-31 18:31:47,2017-08-31 18:24:13
othernodes,117,S4,Yuting,1,S4,2017-08-31 18:24:13,2017-08-31 18:22:16
othernodes,33,S4,Yuting,1,S4,2017-08-31 18:22:16,2017-08-31 18:21:43
leak,150,S4,Yuting,2,S4,2017-08-31 18:21:43,2017-08-31 18:19:13
leaknodes,67,S4,Yuting,1,S4,2017-08-31 18:19:13,2017-08-31 18:18:06
leaknodes,117,S4,Yuting,1,S4,2017-08-31 18:18:06,2017-08-31 18:16:09
leaknodes,33,S4,Yuting,1,S4,2017-08-31 18:16:09,2017-08-31 18:15:36
othernodes,50,S4,Yuting,1,S4,2017-08-31 18:15:36,2017-08-31 18:14:46
leaknodes,68,S4,Yuting,1,S4,2017-08-31 18:14:46,2017-08-31 18:13:38
leak,268,S4,Yuting,2,S4,2017-08-31 18:13:38,2017-08-31 18:09:10
leaknodes,217,S4,Yuting,1,S4,2017-08-31 18:09:10,2017-08-31 18:05:33
leak,250,S4,Yuting,1,S4,2017-08-31 18:05:33,2017-08-31 18:01:23
leaknodes,167,S4,Yuting,2,S4,2017-08-31 18:01:23,2017-08-31 17:58:36
leak,216,S4,Yuting,3,S4,2017-08-31 17:58:36,2017-08-31 17:55:00
othernodes,183,S4,Yuting,3,S4,2017-08-31 17:55:00,2017-08-31 17:51:57
leak,367,S4,Yuting,3,S4,2017-08-31 17:51:57,2017-08-31 17:45:50
othernodes,67,S4,Yuting,2,S4,2017-08-31 17:45:50,2017-08-31 17:44:43
leaknodes,34,S4,Yuting,1,S4,2017-08-31 17:44:43,2017-08-31 17:44:09
othernodes,201,S4,Yuting,2,S4,2017-08-31 17:44:09,2017-08-31 17:40:48
leaknodes,33,S4,Yuting,1,S4,2017-08-31 17:40:48,2017-08-31 17:40:15
othernodes,34,S4,Yuting,1,S4,2017-08-31 17:40:15,2017-08-31 17:39:41
othernodes,366,S4,Yuting,3,S4,2017-08-31 17:39:41,2017-08-31 17:33:35
othernodes,183,S4,Yuting,1,S4,2017-08-31 17:33:35,2017-08-31 17:30:32
leaknodes,250,S4,Yuting,2,S4,2017-08-31 17:30:32,2017-08-31 17:26:22
othernodes,67,S4,Yuting,1,S4,2017-08-31 17:26:22,2017-08-31 17:25:15
leaknodes,100,S4,Yuting,1,S4,2017-08-31 17:25:15,2017-08-31 17:23:35
othernodes,100,S4,Yuting,1,S4,2017-08-31 17:23:35,2017-08-31 17:21:55
othernodes,100,S4,Yuting,2,S4,2017-08-31 17:21:55,2017-08-31 17:20:15
othernodes,319,S4,Yuting,1,S4,2017-08-31 17:20:15,2017-08-31 17:14:56
leaknodes,134,S4,Suraj,1,S4,2017-09-01 00:00:00,2017-08-31 23:57:46
othernodes,33,S4,Suraj,1,S4,2017-08-31 23:57:46,2017-08-31 23:57:13
othernodes,650,S4,Suraj,1,S4,2017-08-31 23:57:13,2017-08-31 23:46:23
othernodes,150,S4,Suraj,2,S4,2017-08-31 23:46:23,2017-08-31 23:43:53
leak,333,S4,Suraj,4,S4,2017-08-31 23:43:53,2017-08-31 23:38:20
leaknodes,33,S4,Suraj,1,S4,2017-08-31 23:38:20,2017-08-31 23:37:47
leak,135,S4,Suraj,1,S4,2017-08-31 23:37:47,2017-08-31 23:35:32
leaknodes,67,S4,Suraj,1,S4,2017-08-31 23:35:32,2017-08-31 23:34:25
othernodes,217,S4,Suraj,1,S4,2017-08-31 23:34:25,2017-08-31 23:30:48
othernodes,117,S4,Suraj,2,S4,2017-08-31 23:30:48,2017-08-31 23:28:51
othernodes,83,S4,Suraj,2,S4,2017-08-31 23:28:51,2017-08-31 23:27:28
othernodes,183,S4,Suraj,1,S4,2017-08-31 23:27:28,2017-08-31 23:24:25
othernodes,167,S4,Suraj,1,S4,2017-08-31 23:24:25,2017-08-31 23:21:38
othernodes,483,S4,Suraj,2,S4,2017-08-31 23:21:38,2017-08-31 23:13:35
leaknodes,83,S4,Suraj,2,S4,2017-08-31 23:13:35,2017-08-31 23:12:12
othernodes,784,S4,Suraj,2,S4,2017-08-31 23:12:12,2017-08-31 22:59:08
othernodes,133,S4,Suraj,1,S4,2017-08-31 22:59:08,2017-08-31 22:56:55
othernodes,233,S4,Suraj,1,S4,2017-08-31 22:56:55,2017-08-31 22:53:02
othernodes,133,S4,Suraj,1,S4,2017-08-31 22:53:02,2017-08-31 22:50:49
othernodes,333,S4,Suraj,1,S4,2017-08-31 22:50:49,2017-08-31 22:45:16
othernodes,467,S4,Suraj,4,S4,2017-08-31 22:45:16,2017-08-31 22:37:29
othernodes,350,S4,Suraj,2,S4,2017-08-31 22:37:29,2017-08-31 22:31:39
othernodes,417,S4,Suraj,2,S4,2017-08-31 22:31:39,2017-08-31 22:24:42
othernodes,767,S4,Suraj,2,S4,2017-08-31 22:24:42,2017-08-31 22:11:55
othernodes,33,S4,Suraj,1,S4,2017-08-31 22:11:55,2017-08-31 22:11:22
leaknodes,83,S4,Suraj,1,S4,2017-08-31 22:11:22,2017-08-31 22:09:59
othernodes,733,S4,Suraj,4,S4,2017-08-31 22:09:59,2017-08-31 21:57:46
leaknodes,167,S4,Suraj,1,S4,2017-08-31 21:57:46,2017-08-31 21:54:59
othernodes,1100,S4,Suraj,2,S4,2017-08-31 21:54:59,2017-08-31 21:36:39
leaknodes,33,S4,Suraj,1,S4,2017-08-31 21:36:39,2017-08-31 21:36:06
othernodes,251,S4,Suraj,3,S4,2017-08-31 21:36:06,2017-08-31 21:31:55
leaknodes,133,S4,Suraj,3,S4,2017-08-31 21:31:55,2017-08-31 21:29:42
othernodes,233,S4,Suraj,3,S4,2017-08-31 21:29:42,2017-08-31 21:25:49
othernodes,849,S4,Suraj,5,S4,2017-08-31 21:25:49,2017-08-31 21:11:40
othernodes,1433,S4,Suraj,9,S4,2017-08-31 21:11:40,2017-08-31 20:47:47
leaknodes,33,S4,Suraj,1,S4,2017-08-31 20:47:47,2017-08-31 20:47:14
othernodes,334,S4,Suraj,2,S4,2017-08-31 20:47:14,2017-08-31 20:41:40
othernodes,334,S4,Suraj,2,S4,2017-08-31 20:41:40,2017-08-31 20:36:06
othernodes,666,S4,Suraj,4,S4,2017-08-31 20:36:06,2017-08-31 20:25:00
othernodes,66,S4,Suraj,2,S4,2017-08-31 20:25:00,2017-08-31 20:23:54
othernodes,800,S4,Suraj,2,S4,2017-08-31 20:23:54,2017-08-31 20:10:34
othernodes,233,S4,Suraj,1,S4,2017-08-31 20:10:34,2017-08-31 20:06:41
othernodes,2698,S4,Suraj,11,S4,2017-08-31 20:06:41,2017-08-31 19:21:43
othernodes,233,S4,Suraj,1,S4,2017-08-31 19:21:43,2017-08-31 19:17:50
othernodes,600,S4,Suraj,1,S4,2017-08-31 19:17:50,2017-08-31 19:07:50
leaknodes,299,S4,Suraj,6,S4,2017-08-31 19:07:50,2017-08-31 19:02:51
othernodes,385,S4,Suraj,4,S4,2017-08-31 19:02:51,2017-08-31 18:56:26
leaknodes,117,S4,Suraj,1,S4,2017-08-31 18:56:26,2017-08-31 18:54:29
othernodes,317,S4,Suraj,2,S4,2017-08-31 18:54:29,2017-08-31 18:49:12
leaknodes,217,S4,Suraj,3,S4,2017-08-31 18:49:12,2017-08-31 18:45:35
othernodes,367,S4,Suraj,3,S4,2017-08-31 18:45:35,2017-08-31 18:39:28
leaknodes,166,S4,Suraj,2,S4,2017-08-31 18:39:28,2017-08-31 18:36:42
othernodes,583,S4,Suraj,2,S4,2017-08-31 18:36:42,2017-08-31 18:26:59
leaknodes,33,S4,Suraj,1,S4,2017-08-31 18:26:59,2017-08-31 18:26:26
leaknodes,117,S4,Suraj,1,S4,2017-08-31 18:26:26,2017-08-31 18:24:29
leak,233,S4,Suraj,2,S4,2017-08-31 18:24:29,2017-08-31 18:20:36
leaknodes,300,S4,Suraj,1,S4,2017-08-31 18:20:36,2017-08-31 18:15:36
leaknodes,300,S4,Suraj,1,S4,2017-08-31 18:15:36,2017-08-31 18:10:36
leak,167,S4,Suraj,1,S4,2017-08-31 18:10:36,2017-08-31 18:07:49
leaknodes,133,S4,Suraj,1,S4,2017-08-31 18:07:49,2017-08-31 18:05:36
othernodes,216,S4,Suraj,1,S4,2017-08-31 18:05:36,2017-08-31 18:02:00
leaknodes,500,S4,Suraj,6,S4,2017-08-31 18:02:00,2017-08-31 17:53:40
othernodes,116,S4,Suraj,2,S4,2017-08-31 17:53:40,2017-08-31 17:51:44
othernodes,83,S4,Suraj,1,S4,2017-08-31 17:51:44,2017-08-31 17:50:21
leak,150,S4,Suraj,2,S4,2017-08-31 17:50:21,2017-08-31 17:47:51
othernodes,367,S4,Suraj,1,S4,2017-08-31 17:47:51,2017-08-31 17:41:44
leak,366,S4,Suraj,4,S4,2017-08-31 17:41:44,2017-08-31 17:35:38
leaknodes,33,S4,Suraj,1,S4,2017-08-31 17:35:38,2017-08-31 17:35:05
leak,83,S4,Suraj,1,S4,2017-08-31 17:35:05,2017-08-31 17:33:42
leaknodes,33,S4,Suraj,1,S4,2017-08-31 17:33:42,2017-08-31 17:33:09
leaknodes,33,S4,Suraj,1,S4,2017-08-31 17:33:09,2017-08-31 17:32:36
leak,700,S4,Suraj,7,S4,2017-08-31 17:32:36,2017-08-31 17:20:56
leaknodes,150,S4,Suraj,2,S4,2017-08-31 17:20:56,2017-08-31 17:18:26
leak,667,S4,Suraj,6,S4,2017-08-31 17:18:26,2017-08-31 17:07:19
leaknodes,33,S4,Suraj,1,S4,2017-08-31 17:07:19,2017-08-31 17:06:46
leak,283,S4,Suraj,1,S4,2017-08-31 17:06:46,2017-08-31 17:02:03
leaknodes,150,S4,Suraj,2,S4,2017-08-31 17:02:03,2017-08-31 16:59:33
leak,850,S4,Suraj,4,S4,2017-08-31 16:59:33,2017-08-31 16:45:23
othernodes,33,S4,Suraj,1,S4,2017-08-31 16:45:23,2017-08-31 16:44:50
othernodes,483,S4,Suraj,2,S4,2017-08-31 16:44:50,2017-08-31 16:36:47
leak,684,S4,Suraj,4,S4,2017-08-31 16:36:47,2017-08-31 16:25:23
othernodes,166,S4,Suraj,2,S4,2017-08-31 16:25:23,2017-08-31 16:22:37
leak,33,S4,Suraj,1,S4,2017-08-31 16:22:37,2017-08-31 16:22:04
othernodes,433,S4,Suraj,4,S4,2017-08-31 16:22:04,2017-08-31 16:14:51
othernodes,233,S4,Suraj,1,S4,2017-08-31 16:14:51,2017-08-31 16:10:58
leaknodes,149,S4,Suraj,4,S4,2017-08-31 16:10:58,2017-08-31 16:08:29
leak,50,S4,Suraj,1,S4,2017-08-31 16:08:29,2017-08-31 16:07:39
leaknodes,83,S4,Suraj,2,S4,2017-08-31 16:07:39,2017-08-31 16:06:16
leaknodes,983,S4,Suraj,4,S4,2017-08-31 16:06:16,2017-08-31 15:49:53
othernodes,83,S4,Suraj,1,S4,2017-08-31 15:49:53,2017-08-31 15:48:30
leaknodes,367,S4,Suraj,1,S4,2017-08-31 15:48:30,2017-08-31 15:42:23
othernodes,333,S4,Suraj,1,S4,2017-08-31 15:42:23,2017-08-31 15:36:50
leaknodes,450,S4,Suraj,1,S4,2017-08-31 15:36:50,2017-08-31 15:29:20
othernodes,217,S4,Suraj,2,S4,2017-08-31 15:29:20,2017-08-31 15:25:43
leaknodes,183,S4,Suraj,1,S4,2017-08-31 15:25:43,2017-08-31 15:22:40
othernodes,67,S4,Suraj,1,S4,2017-08-31 15:22:40,2017-08-31 15:21:33
othernodes,534,S4,Suraj,3,S4,2017-08-31 15:21:33,2017-08-31 15:12:39
othernodes,217,S4,Suraj,1,S4,2017-08-31 15:12:39,2017-08-31 15:09:02
othernodes,83,S4,Suraj,1,S4,2017-08-31 15:09:02,2017-08-31 15:07:39
othernodes,50,S4,Suraj,1,S4,2017-08-31 15:07:39,2017-08-31 15:06:49
othernodes,450,S4,Suraj,1,S4,2017-08-31 15:06:49,2017-08-31 14:59:19
othernodes,100,S4,Suraj,1,S4,2017-08-31 14:59:19,2017-08-31 14:57:39
othernodes,100,S4,Suraj,1,S4,2017-08-31 14:57:39,2017-08-31 14:55:59
othernodes,233,S4,Suraj,1,S4,2017-08-31 14:55:59,2017-08-31 14:52:06
othernodes,267,S4,Suraj,1,S4,2017-08-31 14:52:06,2017-08-31 14:47:39
othernodes,183,S4,Suraj,1,S4,2017-08-31 14:47:39,2017-08-31 14:44:36
othernodes,350,S4,Suraj,3,S4,2017-08-31 14:44:36,2017-08-31 14:38:46
othernodes,317,S4,Suraj,3,S4,2017-08-31 14:38:46,2017-08-31 14:33:29
othernodes,550,S4,Suraj,3,S4,2017-08-31 14:33:29,2017-08-31 14:24:19
othernodes,484,S4,Suraj,2,S4,2017-08-31 14:24:19,2017-08-31 14:16:15
othernodes,67,S4,Suraj,1,S4,2017-08-31 14:16:15,2017-08-31 14:15:08
othernodes,600,S4,Suraj,5,S4,2017-08-31 14:15:08,2017-08-31 14:05:08
othernodes,283,S4,Suraj,3,S4,2017-08-31 14:05:08,2017-08-31 14:00:25
othernodes,1017,S4,Suraj,4,S4,2017-08-31 14:00:25,2017-08-31 13:43:28
othernodes,300,S4,Suraj,2,S4,2017-08-31 13:43:28,2017-08-31 13:38:28
othernodes,150,S4,Suraj,1,S4,2017-08-31 13:38:28,2017-08-31 13:35:58
othernodes,167,S4,Suraj,1,S4,2017-08-31 13:35:58,2017-08-31 13:33:11
othernodes,167,S4,Suraj,1,S4,2017-08-31 13:33:11,2017-08-31 13:30:24
othernodes,33,S4,Suraj,1,S4,2017-08-31 13:30:24,2017-08-31 13:29:51
othernodes,584,S4,Suraj,1,S4,2017-08-31 13:29:51,2017-08-31 13:20:07
othernodes,517,S4,Suraj,2,S4,2017-08-31 13:20:07,2017-08-31 13:11:30
othernodes,167,S4,Suraj,1,S4,2017-08-31 13:11:30,2017-08-31 13:08:43
othernodes,200,S4,Suraj,1,S4,2017-08-31 13:08:43,2017-08-31 13:05:23
othernodes,100,S4,Suraj,1,S4,2017-08-31 13:05:23,2017-08-31 13:03:43
othernodes,733,S4,Suraj,3,S4,2017-08-31 13:03:43,2017-08-31 12:51:30
othernodes,400,S4,Suraj,2,S4,2017-08-31 12:51:30,2017-08-31 12:44:50
othernodes,233,S4,Suraj,1,S4,2017-08-31 12:44:50,2017-08-31 12:40:57
othernodes,117,S4,Suraj,1,S4,2017-08-31 12:40:57,2017-08-31 12:39:00
othernodes,550,S4,Suraj,1,S4,2017-08-31 12:39:00,2017-08-31 12:29:50
